"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
100,"135 TOWNSEND TER",133280,1965,0.39,1404,"Ranch","Average",3,2,"Gas/Oil","Forced Hot Air","no"
101,"215 HYDE ST",147910,1969,0.17,1448,"Ranch","Above Average",2,2,"Gas/Oil","Forced Hot Air","yes"
102,"223 HYDE ST",110040,1972,0.17,1200,"Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
103,"235 HYDE ST",152040,1966,0.25,1582,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
104,"118 TOWNSEND TER",157710,1969,0.17,2240,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
105,"126 TOWNSEND TER",112560,1969,0.33,1120,"Raised Ranch","Average",2,1.5,"Gas/Oil","Hot Water","no"
106,"132 TOWNSEND TER",119910,1963,0.33,1144,"Raised Ranch","Average",3,2,"Gas/Oil","Hot Water","no"
107,"140 TOWNSEND TER",127050,1966,0.37,1422,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
108,"144 TOWNSEND TER",116060,1965,0.44,1170,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
109,"150 TOWNSEND TER",106610,1965,0.38,1000,"Raised Ranch","Average",2,2,"Gas/Oil","Hot Water","no"
110,"158 TOWNSEND TER",141470,1969,0.26,1603,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","no"
111,"164 TOWNSEND TER",155750,1971,0.25,1236,"Raised Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
112,"168 TOWNSEND TER",128240,1972,0.3,1278,"Raised Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
113,"172 TOWNSEND TER",150850,1968,0.25,1792,"Ranch","Average",3,2,"Gas/Oil","Hot Water","no"
114,"176 TOWNSEND TER",129990,1962,0.27,1535,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
116,"393 BURR ST",107520,1951,0.23,1774,"Cape Cod","Average",3,2,"Gas/Oil","Hot Water","no"
118,"25 HOLMES ST",75600,1963,0.11,1588,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
119,"437 BURR ST",95270,1959,0.1,960,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
120,"427 BURR ST",110810,1970,0.13,1316,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
121,"419 BURR ST",140000,2001,0.26,1344,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
122,"409 BURR ST",101920,1924,0.14,1468,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
123,"401 BURR ST",151340,2002,0.25,1365,"Raised Ranch","Above Average",3,3,"Gas/Oil","Hot Water","yes"
124,"18 HOLMES ST",137130,2001,0.21,1344,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
127,"404 BURR ST",141820,1971,0.17,1364,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
128,"412 BURR ST",129710,1975,0.17,1216,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
129,"416 BURR ST",113470,1978,0.16,1170,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
130,"420 BURR ST",122080,1978,0.15,1510,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
132,"440 BURR ST",125160,1978,0.26,1028,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
230,"102 LAURA LA",104580,1960,0.13,1140,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
231,"96 LAURA LA",92470,1961,0.13,880,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
234,"86 LAURA LA",103110,1965,0.08,880,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
235,"80 LAURA LA",100450,1961,0.13,880,"Ranch","Average",3,1,"Gas/Oil","Hot Water","no"
236,"76 LAURA LA",100660,1961,0.1,864,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
237,"72 LAURA LA",108920,1961,0.37,880,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
238,"68 LAURA LA",105420,1968,0.09,960,"Raised Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
239,"62 LAURA LA",108080,1967,0.14,1176,"Raised Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
240,"56 LAURA LA",100870,1967,0.14,960,"Raised Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
241,"50 LAURA LA",98840,1967,0.14,960,"Raised Ranch","Average",3,1,"Gas/Oil","Forced Hot Air","yes"
242,"46 LAURA LA",158550,1968,0.09,2058,"Split-Level","Above Average",5,2,"Gas/Oil","Forced Hot Air","yes"
243,"42 LAURA LA",117670,1967,0.17,1000,"Raised Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
244,"38 LAURA LA",112420,1965,0.14,943,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
245,"32 LAURA LA",107380,1960,0.13,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
246,"24 LAURA LA",127260,1960,0.16,1050,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
247,"16 LAURA LA",111300,1958,0.16,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
248,"10 LAURA LA",104510,1958,0.13,920,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
249,"4 LAURA LA",98280,1958,0.14,864,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
251,"107 LAURA LA",103530,1959,0.15,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
252,"101 LAURA LA",110600,1961,0.15,880,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
253,"95 LAURA LA",108360,1960,0.15,880,"Ranch","Average",2,2,"Gas/Oil","FA/HW/ST","yes"
254,"87 LAURA LA",97790,1960,0.15,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
255,"81 LAURA LA",108640,1961,0.22,880,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
256,"35 LAURA LA",118160,1959,0.14,1240,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
257,"29 LAURA LA",110460,1959,0.14,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
258,"23 LAURA LA",114450,1959,0.14,1230,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
259,"17 LAURA LA",112350,1959,0.13,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
260,"11 LAURA LA",111230,1959,0.13,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
261,"5 LAURA LA",78890,1959,0.12,960,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
264,"151 HUNTINGTON RD",209510,1988,0.32,2504,"Colonial","Ave/Good",3,3.5,"Gas/Oil","FA/HW/ST","yes"
265,"155 HUNTINGTON RD",204190,1988,0.41,2652,"Contemporary","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","no"
266,"145 HUNTINGTON RD",130480,1964,0.35,1295,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
267,"137 HUNTINGTON RD",120750,1963,0.34,1302,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
268,"129 HUNTINGTON RD",127680,1961,0.34,1120,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
269,"123 HUNTINGTON RD",140700,1960,0.34,1174,"Ranch","Above Average",3,3,"Gas/Oil","Steam","no"
270,"115 HUNTINGTON RD",157990,1965,0.34,1593,"Ranch","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
271,"107 HUNTINGTON RD",120680,1965,0.2,1226,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
276,"65 HUNTINGTON RD",123690,1965,0.2,1396,"Ranch","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
291,"4 HUGHES ST EX",117040,1972,0.34,1092,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
292,"8 HUGHES ST EX",106050,1972,0.71,1120,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
306,"5 MASSACHUSETTS AV",161490,1910,0.28,2686,"Colonial","Average",4,2.5,"Gas/Oil","FA/HW/ST","no"
307,"11 MASSACHUSETTS AV",146930,1986,0.12,1879,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
327,"53 HUNTINGTON RD",110390,1967,0.2,1232,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
329,"37 HUNTINGTON RD",106750,1900,0.07,1383,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
330,"29 HUNTINGTON RD",112210,1925,0.18,1440,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
333,"87 CLARENDON ST",130130,1952,0.21,1893,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
334,"95 CLARENDON ST",143920,1958,0.26,1582,"Ranch","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
335,"105 CLARENDON ST",124740,1951,0.24,1394,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
340,"821 TOWNSEND AV",222110,1957,0.42,2548,"Ranch","Ave/Good",2,2,"Gas/Oil","FA/HW/ST","yes"
341,"29 SOUND VIEW TER",116270,1920,0.16,1318,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
342,"39 SOUND VIEW TER",132580,1925,0.16,1456,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
343,"49 SOUND VIEW TER",133140,1927,0.16,1733,"Cape Cod","Above Average",3,1.5,"Gas/Oil","Steam","no"
344,"59 SOUND VIEW TER",141400,1934,0.16,1608,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
345,"75 SOUND VIEW TER",151620,1930,0.18,1772,"Colonial","Above Average",4,1.5,"Gas/Oil","Hot Water","no"
346,"85 SOUND VIEW TER",141960,1935,0.17,1755,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
347,"95 SOUND VIEW TER",136780,1934,0.18,1440,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
348,"105 SOUND VIEW TER",115990,1937,0.15,1410,"Cape Cod","Above Average",2,1.5,"Gas/Oil","Steam","no"
349,"115 SOUND VIEW TER",123830,1935,0.17,1530,"Cape Cod","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
350,"125 SOUND VIEW TER",104580,1935,0.16,1053,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
351,"135 SOUND VIEW TER",111930,1935,0.16,1124,"Cape Cod","Average",3,1.5,"Gas/Oil","Steam","no"
352,"145 SOUND VIEW TER",155820,1930,0.19,1812,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
353,"4 HORSLEY AV",147070,1956,0.48,1676,"Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
354,"2 HORSLEY AV",105350,1955,0.41,864,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
357,"174 TUTTLE DR",158480,1965,0.21,1701,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
358,"168 TUTTLE DR",143500,1963,0.22,1876,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","no"
359,"160 TUTTLE DR",172970,1965,0.29,1992,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
360,"150 TUTTLE DR",148050,1960,0.28,1360,"Ranch","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
361,"144 TUTTLE DR",150500,1961,0.28,1530,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
362,"136 TUTTLE DR",141400,1963,0.28,1568,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
363,"128 TUTTLE DR",156660,1963,0.29,1418,"Ranch","Above Average",2,1.5,"Gas/Oil","Hot Water","yes"
365,"112 TUTTLE DR",210770,1961,0.29,2320,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
366,"104 TUTTLE DR",173110,1960,0.35,1946,"Ranch","Above Average",2,1.5,"Gas/Oil","Hot Water","no"
367,"785 TOWNSEND AV",170730,1950,0.31,1970,"Cape Cod","Above Average",2,2,"Gas/Oil","FA/HW/ST","no"
368,"795 TOWNSEND AV",157360,1949,0.3,1781,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
369,"801 TOWNSEND AV",175350,1956,0.45,2072,"Ranch","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","yes"
371,"809 TOWNSEND AV",171780,1900,0.85,2488,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
372,"91 HORSLEY AV",140910,1940,0.24,1349,"Cape Cod","Above Average",2,1.5,"Gas/Oil","Hot Water","no"
373,"265 UPSON TER",114450,1950,0.19,1300,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
374,"285 UPSON TER",132650,1950,0.19,1594,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
375,"40 HOPKINS DR",225960,1977,0.23,2967,"Cape Cod","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
376,"30 HOPKINS DR",114660,1960,0.23,1084,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
377,"22 HOPKINS DR",168840,1959,0.23,1874,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
378,"14 HOPKINS DR",140700,1966,0.23,1579,"Ranch","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
379,"8 HOPKINS DR",154420,1960,0.23,1232,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
380,"4 HOPKINS DR",236180,1988,0.3,2867,"Colonial","Ave/Good",3,3,"Gas/Oil","FA/HW/ST","yes"
382,"1 HORSLEY AV",148330,1957,0.22,1750,"Ranch","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
383,"5 HORSLEY AV",194390,1957,0.25,1935,"Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
384,"11 HORSLEY AV",160440,1949,0.42,2142,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
385,"35 HORSLEY AV",146440,1940,0.2,1559,"Colonial","Ave/Good",2,1.5,"Gas/Oil","Hot Water","yes"
386,"45 HORSLEY AV",130060,1930,0.19,1722,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
387,"61 HORSLEY AV",129920,1950,0.17,1595,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
388,"75 HORSLEY AV",132860,1946,0.2,1534,"Colonial","Above Average",3,2.5,"Gas/Oil","Hot Water","yes"
389,"305 UPSON TER",247940,1950,0.36,2826,"Colonial","Ave/Good",3,2.5,"Gas/Oil","Hot Water","yes"
390,"335 UPSON TER",197820,1957,0.38,2524,"Ranch","Above Average",5,3,"Gas/Oil","FA/HW/ST","yes"
391,"112 HUNTINGTON RD",122150,1963,0.27,1272,"Ranch","Above Average",2,1,"Gas/Oil","Hot Water","no"
392,"120 HUNTINGTON RD",162330,1962,0.28,1692,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","yes"
393,"128 HUNTINGTON RD",116270,1961,0.29,1248,"Ranch","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
394,"136 HUNTINGTON RD",136780,1962,0.3,1352,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
395,"144 HUNTINGTON RD",142170,1964,0.32,1378,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","no"
396,"150 HUNTINGTON RD",171080,1964,0.29,1536,"Ranch","Above Average",3,2.5,"Gas/Oil","Hot Water","yes"
397,"160 HUNTINGTON RD",177730,2006,0.38,2048,"Colonial","Above Average",3,2.5,"Gas/Oil","Forced Hot Air","yes"
399,"3 HOPKINS DR",246820,1990,0.48,2890,"Colonial","Ave/Good",4,3,"Gas/Oil","FA/HW/ST","yes"
400,"5 HOPKINS DR",137060,1961,0.3,1480,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
401,"15 HOPKINS DR",137270,1963,0.28,1212,"Split-Level","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
402,"19 HOPKINS DR",141540,1950,0.27,1662,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
403,"25 HOPKINS DR",150920,1962,0.39,1662,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
404,"39 HOPKINS DR",162050,1967,0.23,1922,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
406,"131 UPSON TER",175140,1930,0.17,2061,"Colonial","Ave/Good",3,2,"Gas/Oil","Hot Water","no"
407,"20 LEROY TER",120820,1954,0.18,1413,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
408,"16 LEROY TER",194740,1935,0.21,2386,"Cape Cod","Good",3,1,"Gas/Oil","FA/HW/ST","yes"
409,"60 SOUND VIEW TER",120820,1930,0.18,1374,"Colonial","Above Average",3,1,"Gas/Oil","Hot Air-no Duc","no"
410,"44 SOUND VIEW TER",187040,1930,0.14,2590,"Colonial","Above Average",4,1,"Gas/Oil","FA/HW/ST","yes"
411,"30 SOUND VIEW TER",143360,1928,0.14,1626,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
412,"835 TOWNSEND AV",125580,1950,0.27,1556,"Ranch","Average",2,1,"Gas/Oil","Hot Water","yes"
413,"845 TOWNSEND AV",191030,1935,0.31,2194,"Cape Cod","Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
416,"155 UPSON TER",122500,1920,0.16,1520,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
417,"165 UPSON TER",132510,1930,0.13,1830,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
418,"175 UPSON TER",132720,1935,0.17,1860,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
419,"185 UPSON TER",151830,1930,0.17,1946,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
420,"195 UPSON TER",140980,1927,0.17,1536,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
421,"205 UPSON TER",122220,1930,0.14,1534,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
422,"215 UPSON TER",144620,1938,0.15,2084,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
423,"140 SOUND VIEW TER",166600,1925,0.17,1588,"Cape Cod","Above Average",4,2,"Gas/Oil","Hot Water","no"
424,"70 HORSLEY AV",117180,1969,0.12,1176,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","yes"
425,"136 SOUND VIEW TER",148890,1935,0.12,1623,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
426,"126 SOUND VIEW TER",137340,1941,0.17,1575,"Cape Cod","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
427,"114 SOUND VIEW TER",136640,1931,0.17,1616,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
428,"104 SOUND VIEW TER",147350,1938,0.17,1456,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
429,"92 SOUND VIEW TER",148540,1938,0.13,1480,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
430,"80 SOUND VIEW TER",152040,1935,0.15,1568,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
431,"15 LEROY TER",124180,1950,0.12,1248,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
432,"773 TOWNSEND AV",143290,1973,0.31,1584,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
433,"105 TUTTLE DR",191240,1961,0.29,2460,"Cape Cod","Above Average",4,3,"Gas/Oil","FA/HW/ST","yes"
434,"115 TUTTLE DR",223370,1961,0.29,2658,"Ranch","Above Average",4,2,"Gas/Oil","Hot Water","yes"
435,"123 TUTTLE DR",162260,1968,0.29,1632,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
436,"129 TUTTLE DR",132720,1961,0.29,1404,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
